governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194339290,apartment,1200000.0,130.0
Alexandria,Alexandria,Smoha,194339142,apartment,1900000.0,144.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339099,apartment,1450000.0,140.0
Cairo,New Administrative Capital,New Capital City,194339090,apartment,1798211.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338971,apartment,3750000.0,199.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338509,duplex,4700000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337571,apartment,3350000.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339067,apartment,6107000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336697,apartment,3500000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336017,apartment,2450000.0,133.0
Beheira,Damanhur,Damanhour,194333203,apartment,1150000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338941,apartment,1070000.0,115.0
Giza,Sheikh Zayed,Sheikh Zayed,194331648,apartment,13000000.0,170.0
Cairo,New Cairo,Mostakbal City,194338880,apartment,2900000.0,137.0
Cairo,Cairo,Heliopolis,194332246,apartment,1600000.0,140.0
Cairo,New Cairo,Madinaty,194338724,apartment,1900000.0,89.0
Giza,Sheikh Zayed,Sheikh Zayed,194321686,apartment,2000000.0,205.0
Cairo,New Cairo,Mostakbal City,194319720,apartment,3300000.0,155.0
Cairo,New Cairo,Mostakbal City,194319206,apartment,2500000.0,120.0
Cairo,New Cairo,Mostakbal City,194338650,studio,2300000.0,102.0
Cairo,New Cairo,Madinaty,194338553,apartment,3200000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338539,apartment,4000000.0,167.0
Cairo,New Cairo,Madinaty,194338533,apartment,1700000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338483,duplex,2415000.0,322.0
Giza,6th of October,6th Of October,194338469,duplex,1240000.0,330.0
Cairo,New Cairo,Mostakbal City,194338363,apartment,9700000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338328,apartment,2722000.0,156.0
Cairo,New Cairo,Madinaty,194338259,apartment,3600000.0,165.0
Cairo,New Cairo,Madinaty,194338238,apartment,2260000.0,107.0
Alexandria,Alexandria,Moharam Bik,194337929,apartment,1000000.0,90.0
Cairo,New Cairo,Madinaty,194338120,apartment,1700000.0,116.0
Alexandria,Alexandria,Saba Pasha,194338109,apartment,4200000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338076,apartment,2900000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337857,apartment,3500000.0,125.0
Alexandria,Alexandria,Miami,193940756,apartment,1300000.0,125.0
Alexandria,Alexandria,Sporting,194337767,apartment,1800000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337762,apartment,3500000.0,165.0
Cairo,New Administrative Capital,New Capital City,194337752,apartment,2600000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337650,apartment,1200000.0,130.0
Cairo,New Cairo,Madinaty,194337628,apartment,4000000.0,200.0
Giza,6th of October,6th Of October,194197129,apartment,2800000.0,198.0
Giza,6th of October,6th Of October,194184720,apartment,3000000.0,225.0
Giza,Sheikh Zayed,Sheikh Zayed,194178911,apartment,2346000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337543,apartment,1350000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337504,apartment,1700000.0,92.0
Cairo,New Cairo,Madinaty,194337448,apartment,3750000.0,177.0
Red Sea,El Gouna,Gouna,194337416,apartment,5500000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337269,apartment,1590000.0,80.0
Cairo,New Administrative Capital,New Capital City,194337197,apartment,2122050.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,190552714,apartment,1600000.0,191.0
Cairo,Obour,Obour City,194337031,apartment,1050000.0,130.0
Alexandria,Alexandria,Smoha,194336999,apartment,1900000.0,135.0
Alexandria,Alexandria,Al Ibrahimiyyah,194336842,apartment,2500000.0,160.0
Cairo,New Cairo,Madinaty,194336734,apartment,1800000.0,92.0
Giza,Sheikh Zayed,Sheikh Zayed,194336681,apartment,2300000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336642,apartment,4500000.0,250.0
Cairo,Cairo,Mokattam,194323458,apartment,1650000.0,200.0
Giza,6th of October,6th Of October,194316862,apartment,1900000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300344,apartment,3000000.0,199.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299867,apartment,2200000.0,165.0
Cairo,New Administrative Capital,New Capital City,194283989,apartment,2225000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283778,apartment,2000000.0,207.0
Giza,6th of October,6th Of October,194266314,apartment,1425000.0,190.0
Giza,6th of October,6th Of October,194266087,apartment,1417950.0,207.0
Giza,6th of October,6th Of October,194265731,apartment,1524400.0,206.0
Giza,6th of October,6th Of October,194265338,apartment,1312500.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194248317,apartment,1700000.0,275.0
Giza,6th of October,Hadayek 6th Of October,194247781,apartment,1880000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194229891,duplex,3159619.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,194163719,apartment,2850000.0,210.0
Cairo,New Administrative Capital,New Capital City,194147561,apartment,1341000.0,110.0
Giza,6th of October,6th Of October,194129679,apartment,1035000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194060475,apartment,2000000.0,135.0
Giza,6th of October,6th Of October,193875759,apartment,3870000.0,157.0
Giza,Sheikh Zayed,Sheikh Zayed,193817434,apartment,3000000.0,188.0
Cairo,Cairo,Mokattam,193613247,apartment,1130000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,192279325,apartment,2600000.0,125.0
Cairo,Cairo,Zahraa Al Maadi,191843067,apartment,1350000.0,133.0
Giza,Sheikh Zayed,Sheikh Zayed,187583828,apartment,1870000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336542,apartment,3800000.0,172.0
Cairo,New Cairo,Madinaty,194336534,apartment,1850000.0,96.0
Cairo,New Cairo,Madinaty,194336470,apartment,2250000.0,110.0
Giza,Sheikh Zayed,Sheikh Zayed,194336438,apartment,1675000.0,138.0
Cairo,Obour,Obour City,194336434,apartment,1500000.0,199.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336035,apartment,4900000.0,140.0
Cairo,New Cairo,Madinaty,194335959,apartment,1825000.0,65.0
Giza,6th of October,6th Of October,164707440,apartment,1538000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335912,apartment,2100000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335811,duplex,7075407.0,209.0
Cairo,New Cairo,Madinaty,194335804,apartment,1900000.0,96.0
Giza,6th of October,6th Of October,194335713,apartment,1300000.0,110.0
Giza,Sheikh Zayed,Sheikh Zayed,193978280,duplex,4000000.0,400.0
Giza,6th of October,6th Of October,147508223,apartment,1537500.0,205.0
Giza,6th of October,6th Of October,194335414,apartment,1673000.0,198.0
Cairo,New Cairo,New Cairo - El Tagamoa,194212200,apartment,1496000.0,170.0
Cairo,New Cairo,Rehab City,194335368,apartment,5000000.0,305.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333923,duplex,3600000.0,383.0
Cairo,New Cairo,Madinaty,194335066,apartment,1700000.0,82.0
Giza,Giza,Hadayek Al-Ahram,194334922,apartment,1000000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194196176,apartment,1530000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333871,apartment,1650000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333810,apartment,1480000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194041623,apartment,1375000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,193096011,apartment,1375000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,193095833,apartment,1440000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,192331334,apartment,21500000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,185561799,apartment,1988000.0,212.0
Cairo,New Cairo,New Cairo - El Tagamoa,183378442,apartment,2100000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,183378167,apartment,1750000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,183378051,duplex,3750000.0,408.0
Cairo,New Cairo,New Cairo - El Tagamoa,183366289,apartment,1680000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,172626098,apartment,1500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,168988190,apartment,1988000.0,212.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334043,apartment,1249500.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333965,apartment,1355200.0,176.0
Cairo,Cairo,Maadi,194332796,apartment,2500000.0,260.0
Cairo,New Cairo,Madinaty,194324598,apartment,2600000.0,109.0
Cairo,New Cairo,New Cairo - El Tagamoa,194316010,apartment,2910356.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194315895,apartment,2650000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194315764,apartment,2200000.0,215.0
Cairo,Cairo,Heliopolis,194315362,apartment,1600000.0,130.0
Cairo,New Administrative Capital,New Capital City,194300020,apartment,1950000.0,243.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286437,apartment,1220000.0,160.0
Giza,Giza,Mohandessin,194285149,apartment,4200000.0,280.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282728,studio,1002500.0,55.0
Giza,6th of October,6th Of October,194265231,apartment,1483200.0,206.0
Cairo,New Cairo,New Cairo - El Tagamoa,194264528,apartment,2479000.0,155.0
Giza,Sheikh Zayed,Sheikh Zayed,194248426,apartment,1566000.0,145.0
Giza,6th of October,6th Of October,194247904,apartment,1395000.0,155.0
Giza,6th of October,6th Of October,194170945,apartment,1800000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165439,apartment,2650000.0,140.0
Giza,6th of October,6th Of October,194165211,duplex,2280000.0,263.0
Cairo,New Cairo,New Cairo - El Tagamoa,194163762,apartment,3400000.0,146.0
Cairo,Cairo,Mokattam,194148720,penthouse,1800000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,194082680,apartment,1100000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194076362,duplex,4000000.0,310.0
Cairo,Cairo,Mokattam,194048081,apartment,1080000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194006254,apartment,1100000.0,130.0
Ismailia,Ismailia,Ismailia City,193983373,apartment,1550000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,193889976,apartment,5300000.0,228.0
Cairo,New Cairo,New Cairo - El Tagamoa,193889645,penthouse,4700000.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,193875437,apartment,4700000.0,192.0
Cairo,New Cairo,New Cairo - El Tagamoa,193871148,apartment,2849084.0,183.0
Cairo,New Cairo,New Cairo - El Tagamoa,193819739,apartment,2700000.0,200.0
Giza,6th of October,6th Of October,193757851,apartment,1450000.0,130.0
Cairo,Cairo,Nasr City,193674306,apartment,3325000.0,350.0
Cairo,Cairo,Mokattam,193447771,apartment,1100000.0,150.0
Giza,6th of October,6th Of October,191517224,apartment,1450000.0,160.0
Giza,6th of October,6th Of October,166211219,apartment,1055000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334643,apartment,1500000.0,185.0
Cairo,New Cairo,Madinaty,194334573,apartment,1800000.0,92.0
Cairo,Cairo,Zahraa Al Maadi,192646361,apartment,1350000.0,165.0
Cairo,New Cairo,Madinaty,194334517,apartment,2500000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334392,apartment,6300000.0,212.0
Cairo,New Cairo,Rehab City,194334380,apartment,4700000.0,162.0
Port Said,Port Said,Sharq District,194334181,apartment,3200000.0,220.0
Cairo,New Cairo,Rehab City,194334177,apartment,2750000.0,155.0
Dakahlia,Mansoura,Mansura,194334035,duplex,1850000.0,260.0
Cairo,New Cairo,Madinaty,194248591,apartment,2900000.0,140.0
Cairo,Cairo,Nasr City,194334057,apartment,2400000.0,250.0
Giza,6th of October,6th Of October,194333818,apartment,5000000.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,179171311,apartment,3300000.0,144.0
Cairo,Shorouk,Shorouk City,194333986,apartment,3320000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,192153664,apartment,2400000.0,197.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333914,apartment,3590000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333863,penthouse,4000000.0,200.0
Giza,6th of October,Hadayek 6th Of October,194333850,apartment,1218000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194259830,apartment,4500000.0,162.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333712,apartment,3500000.0,164.0
Alexandria,Alexandria,Smoha,194333719,duplex,12600000.0,500.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333649,apartment,6355000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333577,apartment,1650000.0,175.0
Alexandria,Alexandria,Gianaclis,194333522,apartment,2700000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194314428,apartment,3851000.0,159.0
Giza,Sheikh Zayed,Sheikh Zayed,194285578,duplex,6300000.0,234.0
Giza,6th of October,6th Of October,194301025,duplex,4000000.0,324.0
Cairo,Obour,Obour City,194318713,apartment,2716000.0,201.0
Cairo,New Cairo,New Cairo - El Tagamoa,194288719,apartment,2482000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194251064,apartment,6200000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234157,apartment,1100000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194264444,apartment,1200000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265043,penthouse,3350000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300146,penthouse,4600000.0,400.0
Cairo,Cairo,Nasr City,193483021,apartment,1450000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270753,penthouse,4000000.0,135.0
Cairo,New Cairo,Rehab City,194234527,apartment,3365000.0,197.0
Cairo,New Cairo,New Cairo - El Tagamoa,193798681,apartment,1250000.0,180.0
Cairo,New Cairo,Mostakbal City,194294831,apartment,2200000.0,162.0
Cairo,New Cairo,New Cairo - El Tagamoa,193937635,apartment,1200000.0,167.0
Giza,6th of October,6th Of October,194271398,apartment,1750000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194322709,apartment,1677000.0,166.0
Dakahlia,Mansoura,Nabaruh,194267754,apartment,1800000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299665,apartment,2700000.0,70.0
Giza,Sheikh Zayed,Sheikh Zayed,193926926,apartment,2900000.0,229.0
Alexandria,Alexandria,Stanley,193557556,apartment,4000000.0,285.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300695,apartment,2700000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,193987093,apartment,1300000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194217210,apartment,1500000.0,200.0
Cairo,New Cairo,Mostakbal City,194286168,apartment,3000000.0,165.0
Cairo,New Cairo,Mostakbal City,194315944,apartment,2300000.0,141.0
Cairo,New Administrative Capital,New Capital City,194268295,apartment,3403400.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252518,apartment,4630000.0,230.0
Giza,Sheikh Zayed,Sheikh Zayed,194289061,apartment,1300000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265928,apartment,2200000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,191777744,duplex,2225000.0,295.0
Alexandria,Alexandria,Laurent,193558101,apartment,3500000.0,280.0
Giza,Giza,West Somid,193233820,apartment,1570000.0,215.0
Cairo,Cairo,Nasr City,194343794,apartment,1000000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343782,apartment,2250000.0,173.0
Alexandria,Alexandria,Smoha,193338342,apartment,1050000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343750,apartment,5285000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343678,apartment,2250000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343458,apartment,2650000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301141,apartment,2136320.0,272.0
Alexandria,Alexandria,Kafr Abdo,194319723,apartment,3600000.0,180.0
Cairo,Obour,Obour City,194343422,apartment,1700000.0,180.0
Cairo,Cairo,Nasr City,194343400,apartment,1350000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343220,duplex,7000000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,193249117,duplex,1644000.0,267.0
Cairo,New Cairo,New Cairo - El Tagamoa,193171323,apartment,1625000.0,191.0
Cairo,New Cairo,New Cairo - El Tagamoa,193115090,apartment,1750000.0,201.0
Cairo,New Cairo,Madinaty,194343352,apartment,4500000.0,211.0
Cairo,New Cairo,Rehab City,194343313,apartment,2500000.0,106.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343201,apartment,3300000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343060,apartment,1849950.0,145.0
Cairo,Cairo,Shubra,194342538,apartment,4000000.0,190.0
Cairo,New Administrative Capital,New Capital City,194320702,apartment,2122050.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194320580,apartment,1200000.0,130.0
Alexandria,Alexandria,Smoha,194320291,apartment,1100000.0,100.0
Ismailia,Ismailia,Ismailia City,194319902,apartment,1200000.0,200.0
Cairo,New Cairo,Rehab City,194319594,apartment,4200000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194315712,apartment,1250000.0,225.0
Giza,6th of October,6th Of October,194304276,apartment,2550000.0,172.0
Giza,6th of October,6th Of October,194303672,duplex,3800000.0,279.0
Giza,6th of October,Hadayek 6th Of October,194303521,apartment,10110000.0,140.0
Alexandria,Alexandria,Roushdy,194303094,apartment,3100000.0,204.0
Giza,Giza,Hadayek Al-Ahram,194287595,apartment,1290000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194287126,apartment,4200000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286945,apartment,2600000.0,155.0
Cairo,New Cairo,Mostakbal City,194284219,apartment,3000000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284026,apartment,3400000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283878,apartment,2800000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283825,apartment,2700000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269169,apartment,3675000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268942,apartment,3900000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268773,apartment,3920000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268554,apartment,3950000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252030,apartment,1984000.0,224.0
Cairo,New Cairo,New Cairo - El Tagamoa,194251704,apartment,1145350.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194251336,apartment,2750000.0,99.0
