governorate,city,type,region,price,area
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,130
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,310
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,130
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4700000,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2849084,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,200
Cairo,Cairo,apartment,Nasr City,3325000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,185
Cairo,Cairo,apartment,Zahraa Al Maadi,1350000,165
Cairo,Cairo,apartment,Madinaty,2500000,116
Cairo,Cairo,apartment,Rehab City,4700000,162
Cairo,Cairo,apartment,Rehab City,2750000,155
Cairo,Cairo,apartment,Madinaty,2900000,140
Cairo,Cairo,apartment,Nasr City,2400000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,144
Cairo,Cairo,apartment,Shorouk City,3320000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3590000,160
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4000000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,175
Alexandria,Alexandria,apartment,Gianaclis,2700000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3851000,159
Cairo,Cairo,apartment,Obour City,2716000,201
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2482000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,135
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3350000,145
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4600000,400
Cairo,Cairo,apartment,Nasr City,1450000,155
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4000000,135
Cairo,Cairo,apartment,Rehab City,3365000,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,180
Cairo,Cairo,apartment,Mostakbal City,2200000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1677000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,70
Giza,Giza,apartment,Sheikh Zayed,2900000,229
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,200
Giza,Giza,apartment,Sheikh Zayed,1500000,200
Cairo,Cairo,apartment,Mostakbal City,3000000,165
Cairo,Cairo,apartment,Mostakbal City,2300000,141
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4630000,230
Giza,Giza,apartment,Sheikh Zayed,1300000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,133
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2225000,295
Giza,Giza,apartment,West Somid,1570000,215
Cairo,Cairo,apartment,Nasr City,1000000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2136320,272
Alexandria,Alexandria,apartment,Kafr Abdo,3600000,180
Cairo,Cairo,apartment,Obour City,1700000,180
Cairo,Cairo,apartment,Nasr City,1350000,185
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1644000,267
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1625000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,201
Cairo,Cairo,apartment,Madinaty,4500000,211
Cairo,Cairo,apartment,Rehab City,2500000,106
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1849950,145
Cairo,Cairo,apartment,Shubra,4000000,190
Cairo,Cairo,apartment,Rehab City,4200000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,155
Cairo,Cairo,apartment,Mostakbal City,3000000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3675000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3920000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3950000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1984000,224
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1145350,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2750000,99
Cairo,Cairo,apartment,Mostakbal City,2000000,138
Cairo,Cairo,apartment,Rehab City,3300000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1744400,219
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1828000,184
Cairo,Cairo,apartment,New Capital City,3253000,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3777000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2673195,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2750000,142
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2409135,142
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2837905,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2965000,163
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2006772,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,156
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,128
Alexandria,Alexandria,apartment,Miami,1600000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,128
Giza,Giza,apartment,Sheikh Zayed,3910000,207
Giza,Giza,apartment,Sheikh Zayed,3190000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,175
Cairo,Cairo,apartment,Shorouk City,1872000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,170
Cairo,Cairo,apartment,Rehab City,2500000,155
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3000000,340
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1567000,110
Cairo,Cairo,apartment,Madinaty,1850000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2214870,199
Cairo,Cairo,apartment,Madinaty,1800000,82
Cairo,Cairo,apartment,Rehab City,4200000,182
Cairo,Cairo,apartment,New Capital City,4070400,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,165
Cairo,Cairo,apartment,Rehab City,1390000,112
Alexandria,Alexandria,apartment,Sidi Gaber,1250000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1663000,154
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2612000,368
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1087000,145
Cairo,Cairo,apartment,Nasr City,1800000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,178
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,177
Cairo,Cairo,apartment,Madinaty,2000000,166
Cairo,Cairo,apartment,Nasr City,1035000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3515000,95
Giza,Giza,apartment,Sheikh Zayed,2850000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,225
Giza,Giza,apartment,Sheikh Zayed,2200000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1768000,79
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1687500,199
Giza,Giza,apartment,Sheikh Zayed,1837500,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1289000,140
Cairo,Cairo,duplex,New Capital City,1832000,229
Cairo,Cairo,apartment,Madinaty,3100000,165
Cairo,Cairo,apartment,New Capital City,2904000,165
Cairo,Cairo,apartment,New Capital City,1515000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1665000,185
Cairo,Cairo,apartment,Heliopolis,4700000,245
Cairo,Cairo,apartment,Nasr City,2000000,175
Cairo,Cairo,apartment,Madinaty,1800000,96
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1728500,173
Cairo,Cairo,apartment,Rehab City,2700000,155
Cairo,Cairo,apartment,Rehab City,2750000,110
Cairo,Cairo,apartment,Nasr City,1140000,160
Cairo,Cairo,apartment,New Capital City,1504000,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,155
Cairo,Cairo,apartment,Madinaty,2000000,96
Cairo,Cairo,apartment,Mostakbal City,3000000,137
Cairo,Cairo,apartment,Katameya,2200000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,227
Cairo,Cairo,apartment,Zahraa Al Maadi,1473000,132
Cairo,Cairo,apartment,Shorouk City,1532160,187
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1880000,243
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,181
Giza,Giza,apartment,Sheikh Zayed,2400000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1570000,177
Cairo,Cairo,apartment,Obour City,1800000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2352000,355
Cairo,Cairo,apartment,Nasr City,2000000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,100
Giza,Giza,apartment,Sheikh Zayed,5000000,145
Giza,Giza,apartment,Sheikh Zayed,1900000,70
Giza,Giza,apartment,Haram,1200000,205
Cairo,Cairo,apartment,New Capital City,2533000,146
Giza,Giza,apartment,Sheikh Zayed,3320000,140
Cairo,Cairo,apartment,New Capital City,2320000,200
Cairo,Cairo,apartment,New Capital City,2282700,186
Cairo,Cairo,duplex,New Capital City,3000000,300
Giza,Giza,apartment,Sheikh Zayed,4850000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2750000,170
Cairo,Cairo,apartment,Mostakbal City,2207000,122
Cairo,Cairo,apartment,New Capital City,3143000,60
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2660000,95
Cairo,Cairo,apartment,New Capital City,1716000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3810000,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,187
Cairo,Cairo,apartment,New Capital City,4467000,285
Cairo,Cairo,apartment,Madinaty,2000000,89
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,130
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3800000,205
Cairo,Cairo,apartment,Mostakbal City,3275000,153
Cairo,Cairo,apartment,New Capital City,2792920,175
Cairo,Cairo,apartment,New Capital City,2795000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,251
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1604000,251
Cairo,Cairo,apartment,Mostakbal City,1550000,131
Cairo,Cairo,apartment,Obour City,1000000,196
Cairo,Cairo,apartment,Heliopolis,1300000,120
Cairo,Cairo,apartment,Madinaty,1750000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2750000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,164
Cairo,Cairo,apartment,Madinaty,3200000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,175
Cairo,Cairo,apartment,Zahraa Al Maadi,2300000,231
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1765000,165
Cairo,Cairo,apartment,Obour City,1650000,170
Cairo,Cairo,apartment,Madinaty,1900000,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,175
Alexandria,Alexandria,apartment,Saba Pasha,2250000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1484700,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,120
Cairo,Cairo,apartment,Katameya,1500000,150
Cairo,Cairo,apartment,New Capital City,2177700,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2776485,184
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3287697,160
Giza,Giza,apartment,Sheikh Zayed,2460000,233
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2250000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2037500,155
Cairo,Cairo,apartment,Sheraton,3355000,160
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4980000,128
Giza,Giza,duplex,Sheikh Zayed,4800000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1105000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3099000,174
Cairo,Cairo,apartment,New Capital City,1040000,130
Giza,Giza,apartment,Sheikh Zayed,2650000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,185
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2750000,206
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,165
Giza,Giza,apartment,Sheikh Zayed,1500000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1575700,166
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2170821,235
Giza,Giza,apartment,Sheikh Zayed,4500000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2950000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4600000,165
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1660000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2708103,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2387000,118
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2760000,128
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3307000,175
Cairo,Cairo,apartment,Madinaty,4100000,200
Cairo,Cairo,apartment,Madinaty,2400000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1147500,135
Giza,Giza,duplex,West Somid,1900000,345
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1855033,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2138000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,120
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2056200,226
Giza,Giza,apartment,Sheikh Zayed,1500000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,145
Alexandria,Alexandria,apartment,Saba Pasha,2991500,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,145
Giza,Giza,apartment,Sheikh Zayed,2850000,229
Cairo,Cairo,apartment,New Capital City,2837082,58
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4300000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2612000,368
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3761000,151
Cairo,Cairo,apartment,Katameya,1250000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,140
Cairo,Cairo,apartment,Madinaty,1980000,77
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2035000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2692000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2128913,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3275000,230
Cairo,Cairo,apartment,Madinaty,3400000,140
Giza,Giza,apartment,Mohandessin,2600000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1887900,202
Cairo,Cairo,apartment,New Capital City,2184000,285
Cairo,Cairo,duplex,Shorouk City,1850000,367
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2585000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1892600,228
Cairo,Cairo,apartment,Heliopolis,1400000,125
Cairo,Cairo,duplex,Shorouk City,1400000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1332000,185
Cairo,Cairo,apartment,Madinaty,3600000,177
Cairo,Cairo,studio,New Cairo - El Tagamoa,1750000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1435000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1685000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1502200,171
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1413750,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1648000,206
