scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,10th of Ramadan,Sports And Leisure,Cinema Ticket (International Release),170.0,150.0,200.0
2026-05-09,10th of Ramadan,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",8000.0,6000.0,13000.0
2026-05-09,10th of Ramadan,Childcare,"International Primary School, Annual Tuition per Child",100000.0,100000.0,500000.0
2026-05-09,10th of Ramadan,Clothing And Shoes,Jeans (Levi's 501 or Similar),700.0,700.0,3000.0
2026-05-09,10th of Ramadan,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1500.0,1500.0,3000.0
2026-05-09,10th of Ramadan,Clothing And Shoes,Nike Running Shoes (Mid-Range),6083.33,5000.0,7000.0
2026-05-09,10th of Ramadan,Clothing And Shoes,Men's Leather Business Shoes,3000.0,1000.0,5000.0
2026-05-09,10th of Ramadan,Rent Per Month,1 Bedroom Apartment in City Centre,3000.0,,
2026-05-09,10th of Ramadan,Rent Per Month,1 Bedroom Apartment Outside of City Centre,2500.0,,
2026-05-09,10th of Ramadan,Rent Per Month,3 Bedroom Apartment in City Centre,6333.33,5000.0,8000.0
2026-05-09,10th of Ramadan,Rent Per Month,3 Bedroom Apartment Outside of City Centre,4000.0,3000.0,5000.0
2026-05-09,10th of Ramadan,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,30000.0,,
2026-05-09,10th of Ramadan,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,15000.0,,
2026-05-09,10th of Ramadan,Salaries And Financing,Average Monthly Net Salary (After Tax),15000.0,,
2026-05-09,10th of Ramadan,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.4,9.0,15.2
2026-05-09,Al Rehab,Restaurants,Meal at an Inexpensive Restaurant,250.0,120.0,500.0
2026-05-09,Al Rehab,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,700.0,1000.0
2026-05-09,Al Rehab,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),240.0,230.0,250.0
2026-05-09,Al Rehab,Restaurants,Domestic Draft Beer (0.5 Liter),65.0,30.0,200.0
2026-05-09,Al Rehab,Restaurants,Imported Beer (0.33 Liter Bottle),120.0,100.0,200.0
2026-05-09,Al Rehab,Restaurants,Cappuccino (Regular Size),85.0,45.0,120.0
2026-05-09,Al Rehab,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",18.75,15.0,30.0
2026-05-09,Al Rehab,Restaurants,Bottled Water (0.33 Liter),8.71,6.0,10.0
2026-05-09,Al Rehab,Markets,"Milk (Regular, 1 Liter)",49.0,40.0,55.0
2026-05-09,Al Rehab,Markets,Fresh White Bread (500 g Loaf),32.5,15.0,50.0
2026-05-09,Al Rehab,Markets,White Rice (1 kg),38.28,29.0,40.0
2026-05-09,Al Rehab,Markets,"Eggs (12, Large Size)",72.0,54.0,96.0
2026-05-09,Al Rehab,Markets,Local Cheese (1 kg),214.65,100.0,350.0
2026-05-09,Al Rehab,Markets,Chicken Fillets (1 kg),212.0,150.0,250.0
2026-05-09,Al Rehab,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),460.0,400.0,510.0
2026-05-09,Al Rehab,Markets,Apples (1 kg),85.0,50.0,130.0
2026-05-09,Al Rehab,Markets,Bananas (1 kg),40.69,30.0,57.0
2026-05-09,Al Rehab,Markets,Oranges (1 kg),31.83,20.0,50.0
2026-05-09,Al Rehab,Markets,Tomatoes (1 kg),19.24,10.0,30.0
2026-05-09,Al Rehab,Markets,Potatoes (1 kg),18.54,10.0,30.0
2026-05-09,Al Rehab,Markets,Onions (1 kg),21.4,15.0,25.0
2026-05-09,Al Rehab,Markets,Lettuce (1 Head),22.5,10.0,25.0
2026-05-09,Al Rehab,Markets,Bottled Water (1.5 Liter),10.71,10.0,12.0
2026-05-09,Al Rehab,Markets,Bottle of Wine (Mid-Range),350.0,300.0,600.0
2026-05-09,Al Rehab,Markets,Domestic Beer (0.5 Liter Bottle),50.0,40.0,120.0
2026-05-09,Al Rehab,Markets,Imported Beer (0.33 Liter Bottle),109.41,60.0,160.0
2026-05-09,Al Rehab,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,95.0,120.0
2026-05-09,Al Rehab,Transportation,One-Way Ticket (Local Transport),20.0,20.0,25.0
2026-05-09,Al Rehab,Transportation,Monthly Public Transport Pass (Regular Price),500.0,,
2026-05-09,Al Rehab,Transportation,Taxi Start (Standard Tariff),17.5,10.0,20.0
2026-05-09,Al Rehab,Transportation,Taxi 1 km (Standard Tariff),11.0,8.0,25.0
2026-05-09,Al Rehab,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,30.0,100.0
2026-05-09,Al Rehab,Transportation,Gasoline (1 Liter),20.17,17.0,24.0
2026-05-09,Al Rehab,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1950000.0
2026-05-09,Al Rehab,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1216666.67,1150000.0,1600000.0
2026-05-09,Al Rehab,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1282.5,650.0,2000.0
2026-05-09,Al Rehab,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",358.28,100.0,1000.0
2026-05-09,Al Rehab,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",563.08,350.0,1200.0
2026-05-09,Al Rehab,Sports And Leisure,Monthly Fitness Club Membership,850.0,700.0,1000.0
2026-05-09,Al Rehab,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",300.0,200.0,400.0
2026-05-09,Al Rehab,Sports And Leisure,Cinema Ticket (International Release),150.0,120.0,300.0
2026-05-09,Al Rehab,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1500.0,1500.0,8000.0
2026-05-09,Al Rehab,Childcare,"International Primary School, Annual Tuition per Child",40000.0,40000.0,485251.16
2026-05-09,Al Rehab,Clothing And Shoes,Jeans (Levi's 501 or Similar),1233.33,650.0,2500.0
2026-05-09,Al Rehab,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2277.27,1000.0,3000.0
2026-05-09,Al Rehab,Clothing And Shoes,Nike Running Shoes (Mid-Range),5375.0,3000.0,10000.0
2026-05-09,Al Rehab,Clothing And Shoes,Men's Leather Business Shoes,3166.67,1000.0,6000.0
2026-05-09,Al Rehab,Rent Per Month,1 Bedroom Apartment in City Centre,12666.67,3000.0,20000.0
2026-05-09,Al Rehab,Rent Per Month,1 Bedroom Apartment Outside of City Centre,8750.0,2500.0,15000.0
2026-05-09,Al Rehab,Rent Per Month,3 Bedroom Apartment in City Centre,17000.0,4000.0,30000.0
2026-05-09,Al Rehab,Rent Per Month,3 Bedroom Apartment Outside of City Centre,16600.0,2800.0,25000.0
2026-05-09,Al Rehab,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,40000.0,,
2026-05-09,Al Rehab,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,41500.0,30000.0,53000.0
2026-05-09,Al Rehab,Salaries And Financing,Average Monthly Net Salary (After Tax),6000.0,,
2026-05-09,Al Rehab,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",17.47,8.0,27.5
2026-05-09,Al `alamayn,Restaurants,Meal at an Inexpensive Restaurant,250.0,150.0,500.0
2026-05-09,Al `alamayn,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",750.0,700.0,950.0
2026-05-09,Al `alamayn,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),160.0,150.0,200.0
2026-05-09,Al `alamayn,Restaurants,Domestic Draft Beer (0.5 Liter),70.0,70.0,70.0
2026-05-09,Al `alamayn,Restaurants,Cappuccino (Regular Size),72.0,30.0,120.0
2026-05-09,Al `alamayn,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",18.75,15.0,20.0
2026-05-09,Al `alamayn,Restaurants,Bottled Water (0.33 Liter),6.0,5.0,7.0
2026-05-09,Al `alamayn,Markets,"Milk (Regular, 1 Liter)",49.0,35.0,55.0
2026-05-09,Al `alamayn,Markets,Fresh White Bread (500 g Loaf),15.33,11.0,20.0
2026-05-09,Al `alamayn,Markets,White Rice (1 kg),28.6,22.0,36.0
2026-05-09,Al `alamayn,Markets,"Eggs (12, Large Size)",72.0,54.0,84.0
2026-05-09,Al `alamayn,Markets,Local Cheese (1 kg),150.0,100.0,250.0
2026-05-09,Al `alamayn,Markets,Chicken Fillets (1 kg),212.0,180.0,250.0
2026-05-09,Al `alamayn,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),392.5,350.0,450.0
2026-05-09,Al `alamayn,Markets,Apples (1 kg),85.0,25.0,150.0
2026-05-09,Al `alamayn,Markets,Bananas (1 kg),35.0,25.0,57.0
2026-05-09,Al `alamayn,Markets,Oranges (1 kg),25.0,20.0,25.0
2026-05-09,Al `alamayn,Markets,Tomatoes (1 kg),18.33,10.0,25.0
2026-05-09,Al `alamayn,Markets,Potatoes (1 kg),18.17,10.0,25.0
2026-05-09,Al `alamayn,Markets,Onions (1 kg),21.4,15.0,25.0
2026-05-09,Al `alamayn,Markets,Lettuce (1 Head),22.5,10.0,25.0
2026-05-09,Al `alamayn,Markets,Bottled Water (1.5 Liter),10.71,10.0,12.0
2026-05-09,Al `alamayn,Markets,"Cigarettes (Pack of 20, Marlboro)",112.5,100.0,125.0
2026-05-09,Al `alamayn,Transportation,Taxi Start (Standard Tariff),17.5,9.0,20.0
2026-05-09,Al `alamayn,Transportation,Taxi 1 km (Standard Tariff),25.0,15.0,30.0
2026-05-09,Al `alamayn,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,50.0,50.0
2026-05-09,Al `alamayn,Transportation,Gasoline (1 Liter),19.25,15.0,24.0
2026-05-09,Al `alamayn,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1690000.0
2026-05-09,Al `alamayn,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1216666.67,1150000.0,1250000.0
2026-05-09,Al `alamayn,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1130.0,650.0,1700.0
2026-05-09,Al `alamayn,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",212.0,100.0,1000.0
2026-05-09,Al `alamayn,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",444.0,250.0,2050.0
2026-05-09,Al `alamayn,Sports And Leisure,Cinema Ticket (International Release),150.0,120.0,200.0
2026-05-09,Al `alamayn,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1666.67,1666.67,1666.67
2026-05-09,Al `alamayn,Clothing And Shoes,Jeans (Levi's 501 or Similar),860.0,400.0,2500.0
2026-05-09,Al `alamayn,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2333.33,1000.0,3000.0
2026-05-09,Al `alamayn,Clothing And Shoes,Nike Running Shoes (Mid-Range),5375.0,3000.0,10000.0
2026-05-09,Al `alamayn,Clothing And Shoes,Men's Leather Business Shoes,4500.0,800.0,9000.0
2026-05-09,Al `alamayn,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,8.0,27.0
2026-05-09,Al `arish,Restaurants,Meal at an Inexpensive Restaurant,200.0,100.0,300.0
2026-05-09,Al `arish,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",700.0,500.0,3953.85
2026-05-09,Al `arish,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),245.0,200.0,300.0
2026-05-09,Al `arish,Restaurants,Domestic Draft Beer (0.5 Liter),77.5,50.0,150.0
2026-05-09,Al `arish,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,95.0,210.0
2026-05-09,Al `arish,Restaurants,Cappuccino (Regular Size),68.0,30.0,150.0
2026-05-09,Al `arish,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",19.56,15.0,30.0
2026-05-09,Al `arish,Restaurants,Bottled Water (0.33 Liter),7.09,5.0,10.0
2026-05-09,Al `arish,Markets,"Milk (Regular, 1 Liter)",46.33,30.0,67.0
2026-05-09,Al `arish,Markets,Fresh White Bread (500 g Loaf),25.0,10.0,55.0
2026-05-09,Al `arish,Markets,White Rice (1 kg),35.12,23.0,50.0
2026-05-09,Al `arish,Markets,"Eggs (12, Large Size)",73.78,60.0,84.0
2026-05-09,Al `arish,Markets,Local Cheese (1 kg),135.0,50.0,200.0
2026-05-09,Al `arish,Markets,Chicken Fillets (1 kg),207.12,170.0,249.0
2026-05-09,Al `arish,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),410.83,350.0,495.0
2026-05-09,Al `arish,Markets,Apples (1 kg),80.0,30.0,100.0
2026-05-09,Al `arish,Markets,Bananas (1 kg),31.25,25.0,50.0
2026-05-09,Al `arish,Markets,Oranges (1 kg),21.67,10.0,30.0
2026-05-09,Al `arish,Markets,Tomatoes (1 kg),17.67,5.0,40.0
2026-05-09,Al `arish,Markets,Potatoes (1 kg),24.0,10.0,35.0
2026-05-09,Al `arish,Markets,Onions (1 kg),25.0,15.0,30.0
2026-05-09,Al `arish,Markets,Lettuce (1 Head),12.4,5.0,24.0
2026-05-09,Al `arish,Markets,Bottled Water (1.5 Liter),10.0,7.0,15.0
2026-05-09,Al `arish,Markets,Bottle of Wine (Mid-Range),225.0,200.0,250.0
2026-05-09,Al `arish,Markets,Domestic Beer (0.5 Liter Bottle),72.5,55.0,90.0
2026-05-09,Al `arish,Markets,Imported Beer (0.33 Liter Bottle),85.0,85.0,85.0
2026-05-09,Al `arish,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Al `arish,Transportation,Taxi Start (Standard Tariff),15.0,15.0,50.0
2026-05-09,Al `arish,Transportation,Taxi 1 km (Standard Tariff),16.0,6.0,20.0
2026-05-09,Al `arish,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,100.0,100.0
2026-05-09,Al `arish,Transportation,Gasoline (1 Liter),18.54,13.0,24.0
2026-05-09,Al `arish,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Al `arish,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1441666.67,1300000.0,1700000.0
2026-05-09,Al `arish,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",936.55,578.0,1342.11
2026-05-09,Al `arish,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",403.33,300.0,500.0
2026-05-09,Al `arish,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",1000.0,700.0,2000.0
2026-05-09,Al `arish,Sports And Leisure,Cinema Ticket (International Release),250.0,150.0,350.0
2026-05-09,Al `arish,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4833.33,3000.0,6000.0
2026-05-09,Al `arish,Childcare,"International Primary School, Annual Tuition per Child",123750.0,95000.0,150000.0
2026-05-09,Al `arish,Clothing And Shoes,Jeans (Levi's 501 or Similar),866.67,300.0,1000.0
2026-05-09,Al `arish,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),3125.0,1500.0,5000.0
2026-05-09,Al `arish,Clothing And Shoes,Nike Running Shoes (Mid-Range),4250.0,2500.0,15000.0
2026-05-09,Al `arish,Clothing And Shoes,Men's Leather Business Shoes,2575.0,1000.0,5000.0
2026-05-09,Al `arish,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,15.0,25.0
2026-05-09,Al-hawamidiyah,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Al-hawamidiyah,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Al-hawamidiyah,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,250.0
2026-05-09,Al-hawamidiyah,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Al-hawamidiyah,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Al-hawamidiyah,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Al-hawamidiyah,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Al-hawamidiyah,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Al-hawamidiyah,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Al-hawamidiyah,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Al-hawamidiyah,Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Al-hawamidiyah,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Al-hawamidiyah,Markets,Local Cheese (1 kg),208.12,80.0,400.0
2026-05-09,Al-hawamidiyah,Markets,Chicken Fillets (1 kg),220.62,180.0,250.0
2026-05-09,Al-hawamidiyah,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),470.26,400.0,500.0
2026-05-09,Al-hawamidiyah,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Al-hawamidiyah,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Al-hawamidiyah,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Al-hawamidiyah,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Al-hawamidiyah,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Al-hawamidiyah,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Al-hawamidiyah,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Al-hawamidiyah,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,Al-hawamidiyah,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Al-hawamidiyah,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Al-hawamidiyah,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Al-hawamidiyah,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Al-hawamidiyah,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Al-hawamidiyah,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Al-hawamidiyah,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Al-hawamidiyah,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Al-hawamidiyah,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Al-hawamidiyah,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Al-hawamidiyah,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1000.0
2026-05-09,Al-hawamidiyah,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,500.0
2026-05-09,Al-hawamidiyah,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Al-hawamidiyah,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Al-hawamidiyah,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,5000.0
2026-05-09,Al-hawamidiyah,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308505.74
2026-05-09,Al-hawamidiyah,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Al-hawamidiyah,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Al-hawamidiyah,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Al-hawamidiyah,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Al-hawamidiyah,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Alexandria,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Alexandria,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Alexandria,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,250.0
2026-05-09,Alexandria,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Alexandria,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Alexandria,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Alexandria,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Alexandria,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Alexandria,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Alexandria,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Alexandria,Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Alexandria,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Alexandria,Markets,Local Cheese (1 kg),208.12,80.0,400.0
2026-05-09,Alexandria,Markets,Chicken Fillets (1 kg),220.62,180.0,250.0
2026-05-09,Alexandria,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),470.26,400.0,500.0
2026-05-09,Alexandria,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Alexandria,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Alexandria,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Alexandria,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Alexandria,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Alexandria,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Alexandria,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Alexandria,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,Alexandria,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Alexandria,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Alexandria,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Alexandria,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Alexandria,Transportation,One-Way Ticket (Local Transport),10.0,6.5,15.0
2026-05-09,Alexandria,Transportation,Monthly Public Transport Pass (Regular Price),700.0,,
2026-05-09,Alexandria,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Alexandria,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Alexandria,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
