ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194165833,2026-05-10,apartment,Giza,6th Of October,1280000.0,197.0,3,3,1.0,1,no
194321314,2026-05-10,duplex,Giza,6th Of October,4016517.0,175.0,3,3,0.0,Ground,no
194265260,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,155.0,3,3,3.0,3,no
194149483,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,147.0,3,2,0.0,Ground,no
194186459,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,174.0,2,2,3.0,3,no
194234507,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,165.0,3,3,3.0,3,no
194251190,2026-05-10,apartment,Cairo,Madinaty,1650000.0,116.0,3,2,4.0,4,no
194340199,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,140.0,3,3,2.0,2,no
194340159,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4950000.0,150.0,3,2,1.0,1,no
192648161,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,200.0,4,3,0.0,Ground,no
194340088,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6500000.0,155.0,2,2,2.0,2,no
144653711,2026-05-10,apartment,Cairo,Nasr City,2600000.0,210.0,3,2,10.0,10,yes
194339976,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3000000.0,330.0,4,4,1.0,1,unknown
194339909,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,199.0,3,3,2.0,2,no
194339845,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3075000.0,162.0,3,3,4.0,4,no
194339800,2026-05-10,apartment,Cairo,Maadi,1414705.0,132.0,3,2,4.0,4,no
194339740,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,140.0,2,2,2.0,2,no
148936811,2026-05-10,apartment,Giza,6th Of October,1537700.0,205.0,3,3,1.0,1,unknown
194305127,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3500000.0,260.0,4,3,0.0,Ground,no
151955895,2026-05-10,apartment,Giza,6th Of October,1020000.0,200.0,3,2,1.0,1,unknown
147224224,2026-05-10,apartment,Giza,6th Of October,1538000.0,206.0,3,3,3.0,3,unknown
194339583,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,130.0,3,2,5.0,5,no
194339536,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,127.0,2,2,2.0,2,no
194339490,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,140.0,3,2,1.0,1,no
194339235,2026-05-10,apartment,Cairo,Obour City,1200000.0,175.0,3,3,0.0,Ground,no
194339463,2026-05-10,apartment,Alexandria,Shatby,3000000.0,135.0,3,2,7.0,7,no
194339424,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1150000.0,130.0,3,2,5.0,5,no
194339375,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5300000.0,127.0,2,2,3.0,3,no
194339367,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,150.0,3,2,0.0,Ground,no
194320767,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3921000.0,165.0,3,2,3.0,3,no
194317362,2026-05-10,apartment,Cairo,New Capital City,2680000.0,234.0,4,3,2.0,2,no
194304265,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2595000.0,153.0,3,3,2.0,2,unknown
194301775,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,215.0,3,2,2.0,2,no
194301577,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2770000.0,164.0,3,2,3.0,3,unknown
194301489,2026-05-10,apartment,Cairo,Heliopolis,2750000.0,180.0,4,2,4.0,4,no
194301436,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4300000.0,230.0,3,3,2.0,2,no
194301238,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,9000000.0,239.0,3,3,2.0,2,no
194285175,2026-05-10,apartment,Cairo,New Capital City,2162160.0,63.0,1,1,5.0,5,unknown
194266433,2026-05-10,apartment,Cairo,Madinaty,1730000.0,152.0,3,3,2.0,2,no
194249300,2026-05-10,apartment,Giza,6th Of October,6168835.0,217.0,4,2,5.0,5,unknown
194249277,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7000000.0,210.0,3,3,2.0,2,unknown
194248855,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,194.0,3,3,,Highest,unknown
194248597,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,171.0,3,3,2.0,2,unknown
194231538,2026-05-10,apartment,Giza,Hadayek 6th Of October,2300000.0,130.0,2,2,3.0,3,unknown
194199582,2026-05-10,apartment,Alexandria,Smoha,3350000.0,190.0,3,3,4.0,4,no
194189637,2026-05-10,apartment,Alexandria,Seyouf,1125000.0,125.0,3,1,3.0,3,no
194065419,2026-05-10,apartment,Cairo,Mokattam,10762500.0,294.0,3,3,0.0,Ground,unknown
194065105,2026-05-10,apartment,Cairo,Mokattam,8500000.0,244.0,3,3,2.0,2,unknown
194064484,2026-05-10,apartment,Cairo,Mokattam,8490000.0,223.0,3,3,1.0,1,unknown
194062805,2026-05-10,apartment,Cairo,Mokattam,6800240.0,139.0,2,2,3.0,3,unknown
194062017,2026-05-10,apartment,Cairo,Mokattam,7687500.0,221.0,3,3,4.0,4,unknown
194061014,2026-05-10,apartment,Cairo,Mokattam,6931092.0,225.0,3,3,2.0,2,unknown
194060507,2026-05-10,apartment,Cairo,Mokattam,12931503.0,314.0,3,3,0.0,Ground,no
194060096,2026-05-10,apartment,Cairo,Mokattam,5322051.0,170.0,2,2,3.0,3,no
194006082,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5596605.0,138.0,2,2,2.0,2,unknown
193985349,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1502200.0,171.0,3,3,1.0,1,yes
193766136,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6252500.0,200.0,3,3,2.0,2,no
193553702,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2850000.0,210.0,3,3,3.0,3,no
193553649,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2750000.0,210.0,3,3,3.0,3,no
193553588,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,180.0,3,3,2.0,2,no
193553555,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2050000.0,180.0,3,3,1.0,1,no
193535454,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1325000.0,125.0,3,2,4.0,4,no
193481448,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1325000.0,125.0,3,2,4.0,4,unknown
193481389,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1460000.0,128.0,2,2,4.0,4,no
193481342,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,179.0,3,2,3.0,3,no
193481315,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,179.0,3,2,2.0,2,no
193481257,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2200000.0,274.0,3,3,0.0,Ground,no
193374198,2026-05-10,apartment,Giza,6th Of October,5170000.0,170.0,3,3,2.0,2,unknown
193141214,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3587500.0,97.0,1,1,0.0,Ground,no
193137392,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5780604.0,96.0,1,1,0.0,Ground,unknown
192327892,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,240.0,4,3,1.0,1,unknown
191831149,2026-05-10,apartment,Giza,Sheikh Zayed,2483000.0,125.0,3,2,0.0,Ground,unknown
188552574,2026-05-10,apartment,Cairo,Shorouk City,2800000.0,225.0,3,3,2.0,2,no
179307134,2026-05-10,apartment,Giza,Sheikh Zayed,3400000.0,144.0,4,2,2.0,2,unknown
194339325,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1200000.0,175.0,3,2,2.0,2,unknown
194339320,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2708103.0,130.0,3,2,1.0,1,no
194339292,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6700000.0,200.0,3,3,1.0,1,no
194339290,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,130.0,3,2,3.0,3,no
194339142,2026-05-10,apartment,Alexandria,Smoha,1900000.0,144.0,3,2,3.0,3,no
194339099,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1450000.0,140.0,3,2,2.0,2,no
194339090,2026-05-10,apartment,Cairo,New Capital City,1798211.0,155.0,3,3,3.0,3,no
194338971,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3750000.0,199.0,3,3,2.0,2,no
194338509,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4700000.0,278.0,3,3,0.0,Ground,no
194337571,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3350000.0,141.0,2,2,3.0,3,no
194339067,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6107000.0,135.0,3,3,1.0,1,no
194336697,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,133.0,2,2,3.0,3,yes
194336017,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2450000.0,133.0,2,2,2.0,2,no
194333203,2026-05-10,apartment,Beheira,Damanhour,1150000.0,115.0,2,1,6.0,6,unknown
194338941,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1070000.0,115.0,3,2,0.0,Ground,no
194331648,2026-05-10,apartment,Giza,Sheikh Zayed,13000000.0,170.0,3,3,1.0,1,no
194338880,2026-05-10,apartment,Cairo,Mostakbal City,2900000.0,137.0,2,2,2.0,2,no
194332246,2026-05-10,apartment,Cairo,Heliopolis,1600000.0,140.0,2,2,10.0,10+,yes
194338724,2026-05-10,apartment,Cairo,Madinaty,1900000.0,89.0,2,1,3.0,3,no
194321686,2026-05-10,apartment,Giza,Sheikh Zayed,2000000.0,205.0,3,2,2.0,2,no
194319720,2026-05-10,apartment,Cairo,Mostakbal City,3300000.0,155.0,3,3,2.0,2,no
194319206,2026-05-10,apartment,Cairo,Mostakbal City,2500000.0,120.0,2,3,2.0,2,no
194338650,2026-05-10,studio,Cairo,Mostakbal City,2300000.0,102.0,1,1,3.0,3,no
194338553,2026-05-10,apartment,Cairo,Madinaty,3200000.0,245.0,4,3,3.0,3,no
194338539,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,167.0,2,2,0.0,Ground,no
194338533,2026-05-10,apartment,Cairo,Madinaty,1700000.0,116.0,3,2,5.0,5,unknown
194338483,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2415000.0,322.0,4,3,0.0,Ground,unknown
194338469,2026-05-10,duplex,Giza,6th Of October,1240000.0,330.0,4,4,0.0,Ground,unknown
194338363,2026-05-10,apartment,Cairo,Mostakbal City,9700000.0,165.0,3,3,0.0,Ground,no
194338328,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2722000.0,156.0,3,2,2.0,2,no
194338259,2026-05-10,apartment,Cairo,Madinaty,3600000.0,165.0,3,3,3.0,3,no
194338238,2026-05-10,apartment,Cairo,Madinaty,2260000.0,107.0,2,1,4.0,4,no
194337929,2026-05-10,apartment,Alexandria,Moharam Bik,1000000.0,90.0,2,1,2.0,2,no
194338120,2026-05-10,apartment,Cairo,Madinaty,1700000.0,116.0,3,2,5.0,5,no
194338109,2026-05-10,apartment,Alexandria,Saba Pasha,4200000.0,230.0,3,3,6.0,6,unknown
194338076,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2900000.0,130.0,2,1,2.0,2,no
194337857,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,125.0,2,1,2.0,2,no
193940756,2026-05-10,apartment,Alexandria,Miami,1300000.0,125.0,2,2,5.0,5,no
194337767,2026-05-10,apartment,Alexandria,Sporting,1800000.0,180.0,5,1,3.0,3,no
194337762,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,165.0,2,3,3.0,3,no
194337752,2026-05-10,apartment,Cairo,New Capital City,2600000.0,145.0,3,3,3.0,3,no
194337650,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,130.0,3,2,4.0,4,no
194337628,2026-05-10,apartment,Cairo,Madinaty,4000000.0,200.0,3,2,2.0,2,no
194197129,2026-05-10,apartment,Giza,6th Of October,2800000.0,198.0,3,3,2.0,2,no
194184720,2026-05-10,apartment,Giza,6th Of October,3000000.0,225.0,3,3,1.0,1,no
194178911,2026-05-10,apartment,Giza,Sheikh Zayed,2346000.0,125.0,2,2,2.0,2,no
194337543,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,130.0,3,2,3.0,3,no
194337504,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,92.0,2,2,4.0,4,no
194337448,2026-05-10,apartment,Cairo,Madinaty,3750000.0,177.0,3,3,0.0,Ground,no
194337416,2026-05-10,apartment,Red Sea,Gouna,5500000.0,100.0,2,2,0.0,Ground,no
194337269,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1590000.0,80.0,2,1,2.0,2,unknown
194337197,2026-05-10,apartment,Cairo,New Capital City,2122050.0,175.0,3,3,3.0,3,no
190552714,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,191.0,3,2,3.0,3,no
194337031,2026-05-10,apartment,Cairo,Obour City,1050000.0,130.0,3,2,5.0,5,unknown
194336999,2026-05-10,apartment,Alexandria,Smoha,1900000.0,135.0,3,1,5.0,5,no
194336842,2026-05-10,apartment,Alexandria,Al Ibrahimiyyah,2500000.0,160.0,3,2,3.0,3,no
194336734,2026-05-10,apartment,Cairo,Madinaty,1800000.0,92.0,2,1,4.0,4,unknown
194336681,2026-05-10,apartment,Giza,Sheikh Zayed,2300000.0,220.0,3,2,0.0,Ground,no
194336642,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,250.0,4,3,2.0,2,yes
194323458,2026-05-10,apartment,Cairo,Mokattam,1650000.0,200.0,3,1,4.0,4,unknown
194316862,2026-05-10,apartment,Giza,6th Of October,1900000.0,90.0,2,1,2.0,2,no
194300344,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,199.0,3,3,1.0,1,no
194299867,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,165.0,3,3,3.0,3,unknown
194283989,2026-05-10,apartment,Cairo,New Capital City,2225000.0,158.0,3,2,6.0,6,no
194283778,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,207.0,3,2,4.0,4,no
194266314,2026-05-10,apartment,Giza,6th Of October,1425000.0,190.0,3,3,2.0,2,no
194266087,2026-05-10,apartment,Giza,6th Of October,1417950.0,207.0,3,3,3.0,3,no
194265731,2026-05-10,apartment,Giza,6th Of October,1524400.0,206.0,3,3,1.0,1,no
194265338,2026-05-10,apartment,Giza,6th Of October,1312500.0,175.0,3,3,4.0,4,no
194248317,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,275.0,3,3,0.0,Ground,unknown
194247781,2026-05-10,apartment,Giza,Hadayek 6th Of October,1880000.0,133.0,3,2,2.0,2,no
194229891,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3159619.0,310.0,4,4,0.0,Ground,no
194163719,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2850000.0,210.0,4,3,2.0,2,no
194147561,2026-05-10,apartment,Cairo,New Capital City,1341000.0,110.0,2,2,2.0,2,no
194129679,2026-05-10,apartment,Giza,6th Of October,1035000.0,180.0,3,3,3.0,3,no
194060475,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,135.0,2,2,2.0,2,no
193875759,2026-05-10,apartment,Giza,6th Of October,3870000.0,157.0,2,3,2.0,2,no
193817434,2026-05-10,apartment,Giza,Sheikh Zayed,3000000.0,188.0,3,3,2.0,2,no
193613247,2026-05-10,apartment,Cairo,Mokattam,1130000.0,200.0,3,2,2.0,2,unknown
192279325,2026-05-10,apartment,Giza,Sheikh Zayed,2600000.0,125.0,4,2,1.0,1,no
191843067,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1350000.0,133.0,3,2,4.0,4,no
187583828,2026-05-10,apartment,Giza,Sheikh Zayed,1870000.0,90.0,2,1,1.0,1,unknown
194336542,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,172.0,3,2,2.0,2,no
194336534,2026-05-10,apartment,Cairo,Madinaty,1850000.0,96.0,2,2,4.0,4,no
194336470,2026-05-10,apartment,Cairo,Madinaty,2250000.0,110.0,3,2,3.0,3,no
194336438,2026-05-10,apartment,Giza,Sheikh Zayed,1675000.0,138.0,2,3,2.0,2,unknown
194336434,2026-05-10,apartment,Cairo,Obour City,1500000.0,199.0,3,2,4.0,4,unknown
194336035,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,140.0,2,2,2.0,2,unknown
194335959,2026-05-10,apartment,Cairo,Madinaty,1825000.0,65.0,2,1,0.0,Ground,no
164707440,2026-05-10,apartment,Giza,6th Of October,1538000.0,205.0,3,3,3.0,3,unknown
194335912,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,185.0,3,2,5.0,5,yes
194335811,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7075407.0,209.0,3,3,0.0,Ground,no
194335804,2026-05-10,apartment,Cairo,Madinaty,1900000.0,96.0,2,2,3.0,3,no
194335713,2026-05-10,apartment,Giza,6th Of October,1300000.0,110.0,2,1,2.0,2,no
193978280,2026-05-10,duplex,Giza,Sheikh Zayed,4000000.0,400.0,5,5,0.0,Ground,no
147508223,2026-05-10,apartment,Giza,6th Of October,1537500.0,205.0,3,3,3.0,3,unknown
194335414,2026-05-10,apartment,Giza,6th Of October,1673000.0,198.0,3,3,2.0,2,unknown
194212200,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1496000.0,170.0,3,2,0.0,Ground,no
194335368,2026-05-10,apartment,Cairo,Rehab City,5000000.0,305.0,4,3,3.0,3,unknown
194333923,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3600000.0,383.0,4,3,1.0,1,no
194335066,2026-05-10,apartment,Cairo,Madinaty,1700000.0,82.0,2,1,3.0,3,no
194334922,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1000000.0,165.0,3,2,1.0,1,unknown
194196176,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1530000.0,135.0,2,1,1.0,1,no
194333871,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,180.0,3,2,0.0,Ground,no
194333810,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1480000.0,130.0,2,1,0.0,Ground,no
194041623,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1375000.0,140.0,3,3,2.0,2,no
193096011,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1375000.0,150.0,3,2,2.0,2,no
193095833,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1440000.0,160.0,3,3,1.0,1,no
192331334,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,21500000.0,255.0,3,3,1.0,1,no
185561799,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1988000.0,212.0,4,3,3.0,3,unknown
183378442,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,255.0,5,3,2.0,2,no
183378167,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,190.0,4,3,0.0,Ground,unknown
183378051,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3750000.0,408.0,4,3,1.0,1,no
183366289,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1680000.0,190.0,3,3,1.0,1,unknown
172626098,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,155.0,3,2,1.0,1,unknown
168988190,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1988000.0,212.0,3,3,3.0,3,no
194334043,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1249500.0,147.0,3,3,2.0,2,no
194333965,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1355200.0,176.0,3,3,1.0,1,no
194332796,2026-05-10,apartment,Cairo,Maadi,2500000.0,260.0,3,2,4.0,4,no
194324598,2026-05-10,apartment,Cairo,Madinaty,2600000.0,109.0,3,2,0.0,Ground,unknown
194316010,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2910356.0,160.0,2,2,3.0,3,no
194315895,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,133.0,2,2,3.0,3,no
194315764,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,215.0,3,3,0.0,Ground,unknown
194315362,2026-05-10,apartment,Cairo,Heliopolis,1600000.0,130.0,2,1,3.0,3,no
194300020,2026-05-10,apartment,Cairo,New Capital City,1950000.0,243.0,3,2,5.0,5,no
194286437,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1220000.0,160.0,3,3,1.0,1,no
194285149,2026-05-10,apartment,Giza,Mohandessin,4200000.0,280.0,5,3,4.0,4,no
194282728,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1002500.0,55.0,1,1,1.0,1,no
194265231,2026-05-10,apartment,Giza,6th Of October,1483200.0,206.0,3,3,5.0,5,no
194264528,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2479000.0,155.0,3,3,1.0,1,no
194248426,2026-05-10,apartment,Giza,Sheikh Zayed,1566000.0,145.0,3,2,0.0,Ground,no
194247904,2026-05-10,apartment,Giza,6th Of October,1395000.0,155.0,3,3,0.0,Ground,no
194170945,2026-05-10,apartment,Giza,6th Of October,1800000.0,135.0,3,4,1.0,1,unknown
194165439,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,140.0,2,2,2.0,2,no
194165211,2026-05-10,duplex,Giza,6th Of October,2280000.0,263.0,3,4,0.0,Ground,unknown
194163762,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3400000.0,146.0,2,2,3.0,3,yes
194148720,2026-05-10,penthouse,Cairo,Mokattam,1800000.0,310.0,4,2,4.0,4,unknown
194082680,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,130.0,3,2,4.0,4,no
194076362,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4000000.0,310.0,3,3,0.0,Ground,no
194048081,2026-05-10,apartment,Cairo,Mokattam,1080000.0,150.0,3,2,3.0,3,unknown
194006254,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,130.0,3,2,1.0,1,unknown
193983373,2026-05-10,apartment,Ismailia,Ismailia City,1550000.0,140.0,3,2,3.0,3,no
193889976,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5300000.0,228.0,4,3,0.0,Ground,no
193889645,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4700000.0,179.0,3,3,2.0,2,yes
193875437,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4700000.0,192.0,3,3,1.0,1,no
193871148,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2849084.0,183.0,3,3,0.0,Ground,no
193819739,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,200.0,3,3,0.0,Ground,no
193757851,2026-05-10,apartment,Giza,6th Of October,1450000.0,130.0,3,2,6.0,6,no
193674306,2026-05-10,apartment,Cairo,Nasr City,3325000.0,350.0,3,3,8.0,8,no
193447771,2026-05-10,apartment,Cairo,Mokattam,1100000.0,150.0,3,2,3.0,3,unknown
191517224,2026-05-10,apartment,Giza,6th Of October,1450000.0,160.0,3,2,1.0,1,no
166211219,2026-05-10,apartment,Giza,6th Of October,1055000.0,200.0,3,3,3.0,3,no
194334643,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,185.0,3,3,5.0,5,no
194334573,2026-05-10,apartment,Cairo,Madinaty,1800000.0,92.0,2,1,4.0,4,no
192646361,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1350000.0,165.0,3,2,1.0,1,unknown
194334517,2026-05-10,apartment,Cairo,Madinaty,2500000.0,116.0,3,2,3.0,3,no
194334392,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6300000.0,212.0,3,4,0.0,Ground,no
194334380,2026-05-10,apartment,Cairo,Rehab City,4700000.0,162.0,3,3,1.0,1,unknown
194334181,2026-05-10,apartment,Port Said,Sharq District,3200000.0,220.0,3,3,9.0,9,no
194334177,2026-05-10,apartment,Cairo,Rehab City,2750000.0,155.0,3,3,2.0,2,no
